date,product_id,product_slug,chip,name,manufacturer,country,price_type,price_type_description,price,provider_source_type
2025-02-23,23010300,n-gf-rtx-4070-ti,AD104,GeForce RTX 4070 Ti,NVIDIA,US,0,Rental On-Demand,0.185,Average
2025-02-23,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,CA,0,Rental On-Demand,1.910,Marketplace
2025-02-23,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,CA,0,Rental On-Demand,1.910,Average
2025-02-23,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,FR,0,Rental On-Demand,2.853,Marketplace
2025-02-23,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,FR,0,Rental On-Demand,2.853,Average
2025-02-23,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,IN,0,Rental On-Demand,2.490,Marketplace
2025-02-23,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,IN,0,Rental On-Demand,2.490,Average
2025-02-23,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,0,Rental On-Demand,2.692,Marketplace
2025-02-23,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,0,Rental On-Demand,2.692,Average
2025-02-23,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,1,Rental Reserved 1 month,1.339,Marketplace
2025-02-23,23032100,n-h100-pcie-80g,GH100,H100 PCIe 80 GB,NVIDIA,US,1,Rental Reserved 1 month,1.339,Average
2025-02-23,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,-2,Demand Driven,2.400,Marketplace
2025-02-23,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,-2,Demand Driven,2.400,Average
2025-02-23,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,-1,Rental Spot,0.600,Marketplace
2025-02-23,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,-1,Rental Spot,0.600,Average
2025-02-23,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,CA,0,Rental On-Demand,3.089,Marketplace
2025-02-23,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,CA,0,Rental On-Demand,3.089,Average
2025-02-23,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,FI,0,Rental On-Demand,2.777,Marketplace
2025-02-23,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,FI,0,Rental On-Demand,2.777,Average
2025-02-23,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,IN,0,Rental On-Demand,2.990,Marketplace
2025-02-23,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,IN,0,Rental On-Demand,2.990,Average
2025-02-23,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,NO,0,Rental On-Demand,3.178,Marketplace
2025-02-23,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,NO,0,Rental On-Demand,3.178,Average
2025-02-23,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,0,Rental On-Demand,3.622,Marketplace
2025-02-23,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,0,Rental On-Demand,4.573,Neocloud
2025-02-23,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,0,Rental On-Demand,3.690,Average
2025-02-23,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,1,Rental Reserved 1 month,2.100,Marketplace
2025-02-23,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,1,Rental Reserved 1 month,1.050,Average
2025-02-23,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,3,Rental Reserved 3 month,2.123,Marketplace
2025-02-23,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,3,Rental Reserved 3 month,2.123,Average
2025-02-23,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,6,Rental Reserved 6 month,2.101,Marketplace
2025-02-23,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,6,Rental Reserved 6 month,2.101,Average
2025-02-23,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,12,Rental Reserved 1 year,2.013,Marketplace
2025-02-23,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,12,Rental Reserved 1 year,2.013,Average
2025-02-23,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,24,Rental Reserved 2 year,1.642,Marketplace
2025-02-23,23032101,n-h100-sxm-80g,GH100,H100 SXM5 80 GB,NVIDIA,US,24,Rental Reserved 2 year,1.642,Average
2025-02-23,23032102,n-l4,AD104,L4,NVIDIA,FR,0,Rental On-Demand,0.800,Marketplace
2025-02-23,23032102,n-l4,AD104,L4,NVIDIA,FR,0,Rental On-Demand,0.800,Average
2025-02-23,23032102,n-l4,AD104,L4,NVIDIA,PL,0,Rental On-Demand,0.781,Marketplace
2025-02-23,23032102,n-l4,AD104,L4,NVIDIA,PL,0,Rental On-Demand,0.781,Average
2025-02-23,23032102,n-l4,AD104,L4,NVIDIA,US,0,Rental On-Demand,1.830,Marketplace
2025-02-23,23032102,n-l4,AD104,L4,NVIDIA,US,0,Rental On-Demand,1.830,Average
2025-02-23,23032103,n-h100-pcie-94g,GH100,H100 PCIe 94 GB,NVIDIA,US,0,Rental On-Demand,2.563,Marketplace
2025-02-23,23032103,n-h100-pcie-94g,GH100,H100 PCIe 94 GB,NVIDIA,US,0,Rental On-Demand,2.563,Average
2025-02-23,23041200,n-gf-rtx-4070,AD104,GeForce RTX 4070,NVIDIA,US,0,Rental On-Demand,0.176,Marketplace
2025-02-23,23041200,n-gf-rtx-4070,AD104,GeForce RTX 4070,NVIDIA,US,0,Rental On-Demand,0.176,Average
2025-02-23,23051801,n-gf-rtx-4060,AD107,GeForce RTX 4060,NVIDIA,US,0,Rental On-Demand,0.180,Marketplace
2025-02-23,23051801,n-gf-rtx-4060,AD107,GeForce RTX 4060,NVIDIA,US,0,Rental On-Demand,0.180,Average
2025-02-23,23051802,n-gf-rtx-4060-ti,AD106,GeForce RTX 4060 Ti 8 GB,NVIDIA,US,0,Rental On-Demand,0.180,Marketplace
2025-02-23,23051802,n-gf-rtx-4060-ti,AD106,GeForce RTX 4060 Ti 8 GB,NVIDIA,US,0,Rental On-Demand,0.180,Average
2025-02-23,23080900,n-rtx-4000-ada,AD104,RTX 4000 Ada Generation,NVIDIA,US,0,Rental On-Demand,0.200,Marketplace
2025-02-23,23080900,n-rtx-4000-ada,AD104,RTX 4000 Ada Generation,NVIDIA,US,0,Rental On-Demand,0.200,Average
2025-02-23,23122800,n-gf-rtx-4090-d,AD102,GeForce RTX 4090 D,NVIDIA,US,0,Rental On-Demand,0.220,Marketplace
2025-02-23,23122800,n-gf-rtx-4090-d,AD102,GeForce RTX 4090 D,NVIDIA,US,0,Rental On-Demand,0.220,Average
2025-02-23,24010802,n-gf-rtx-4080-s,AD103,GeForce RTX 4080 SUPER,NVIDIA,US,0,Rental On-Demand,0.280,Marketplace
2025-02-23,24010802,n-gf-rtx-4080-s,AD103,GeForce RTX 4080 SUPER,NVIDIA,US,0,Rental On-Demand,0.280,Average
2025-02-23,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,-2,Demand Driven,3.924,Marketplace
2025-02-23,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,-2,Demand Driven,3.924,Average
2025-02-23,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,-1,Rental Spot,1.178,Marketplace
2025-02-23,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,-1,Rental Spot,1.178,Average
2025-02-23,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,FI,0,Rental On-Demand,4.115,Marketplace
2025-02-23,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,FI,0,Rental On-Demand,4.115,Average
2025-02-23,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,FR,0,Rental On-Demand,3.575,Marketplace
2025-02-23,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,FR,0,Rental On-Demand,3.575,Average
2025-02-23,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,0,Rental On-Demand,4.397,Marketplace
2025-02-23,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,0,Rental On-Demand,6.305,Neocloud
2025-02-23,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,0,Rental On-Demand,4.588,Average
2025-02-23,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,3,Rental Reserved 3 month,3.609,Marketplace
2025-02-23,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,3,Rental Reserved 3 month,3.609,Average
2025-02-23,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,6,Rental Reserved 6 month,3.570,Marketplace
2025-02-23,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,6,Rental Reserved 6 month,3.570,Average
2025-02-23,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,12,Rental Reserved 1 year,3.422,Marketplace
2025-02-23,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,12,Rental Reserved 1 year,3.422,Average
2025-02-23,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,24,Rental Reserved 2 year,2.790,Marketplace
2025-02-23,24112801,n-h200-sxm-141g,GH100,H200 SXM,NVIDIA,US,24,Rental Reserved 2 year,2.790,Average
2025-02-23,25020401,n-gb200-superchip,GB100,GB200 Superchip,NVIDIA,US,0,Rental On-Demand,21.000,Neocloud
2025-02-23,25020401,n-gb200-superchip,GB100,GB200 Superchip,NVIDIA,US,0,Rental On-Demand,21.000,Average
2025-02-22,17062100,n-v100-sxm-16g,GV100,Tesla V100 SXM2 16 GB,NVIDIA,US,0,Rental On-Demand,0.210,Marketplace
2025-02-22,17062100,n-v100-sxm-16g,GV100,Tesla V100 SXM2 16 GB,NVIDIA,US,0,Rental On-Demand,0.210,Average
2025-02-22,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,-2,Demand Driven,0.220,Marketplace
2025-02-22,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,-2,Demand Driven,0.220,Average
2025-02-22,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,-1,Rental Spot,0.110,Marketplace
2025-02-22,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,-1,Rental Spot,0.110,Average
2025-02-22,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,FI,0,Rental On-Demand,0.390,Marketplace
2025-02-22,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,FI,0,Rental On-Demand,0.390,Average
2025-02-22,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,IN,0,Rental On-Demand,0.550,Marketplace
2025-02-22,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,IN,0,Rental On-Demand,0.550,Average
2025-02-22,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,NL,0,Rental On-Demand,2.340,Marketplace
2025-02-22,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,NL,0,Rental On-Demand,2.340,Average
2025-02-22,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,0,Rental On-Demand,3.444,Marketplace
2025-02-22,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,0,Rental On-Demand,0.550,Neocloud
2025-02-22,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,0,Rental On-Demand,3.408,Average
2025-02-22,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,3,Rental Reserved 3 month,0.310,Marketplace
2025-02-22,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,3,Rental Reserved 3 month,0.310,Average
2025-02-22,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,6,Rental Reserved 6 month,0.308,Marketplace
2025-02-22,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,6,Rental Reserved 6 month,0.308,Average
2025-02-22,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,12,Rental Reserved 1 year,0.294,Marketplace
2025-02-22,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,12,Rental Reserved 1 year,0.294,Average
2025-02-22,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,24,Rental Reserved 2 year,0.240,Marketplace
2025-02-22,17062101,n-v100-pcie-16g,GV100,Tesla V100 PCIe 16 GB,NVIDIA,US,24,Rental Reserved 2 year,0.240,Average
2025-02-22,18032700,n-v100-fhhl-16g,GV100,Tesla V100 FHHL,NVIDIA,US,0,Rental On-Demand,0.190,Marketplace
2025-02-22,18032700,n-v100-fhhl-16g,GV100,Tesla V100 FHHL,NVIDIA,US,0,Rental On-Demand,0.190,Average
2025-02-22,18032701,n-v100-pcie-32g,GV100,Tesla V100 PCIe 32 GB,NVIDIA,NL,0,Rental On-Demand,2.340,Marketplace
2025-02-22,18032701,n-v100-pcie-32g,GV100,Tesla V100 PCIe 32 GB,NVIDIA,NL,0,Rental On-Demand,2.340,Average
2025-02-22,18032701,n-v100-pcie-32g,GV100,Tesla V100 PCIe 32 GB,NVIDIA,US,0,Rental On-Demand,4.585,Marketplace
2025-02-22,18032701,n-v100-pcie-32g,GV100,Tesla V100 PCIe 32 GB,NVIDIA,US,0,Rental On-Demand,4.585,Average
2025-02-22,18032702,n-v100-sxm-32g,GV100,Tesla V100 SXM2 32 GB,NVIDIA,US,0,Rental On-Demand,0.360,Marketplace
2025-02-22,18032702,n-v100-sxm-32g,GV100,Tesla V100 SXM2 32 GB,NVIDIA,US,0,Rental On-Demand,0.360,Average
2025-02-22,18071300,n-t4,TU104,T4,NVIDIA,DE,0,Rental On-Demand,0.980,Marketplace
2025-02-22,18071300,n-t4,TU104,T4,NVIDIA,DE,0,Rental On-Demand,0.980,Average
2025-02-22,18071300,n-t4,TU104,T4,NVIDIA,IE,0,Rental On-Demand,0.980,Marketplace
2025-02-22,18071300,n-t4,TU104,T4,NVIDIA,IE,0,Rental On-Demand,0.980,Average
2025-02-22,18071300,n-t4,TU104,T4,NVIDIA,US,0,Rental On-Demand,1.283,Marketplace
2025-02-22,18071300,n-t4,TU104,T4,NVIDIA,US,0,Rental On-Demand,1.283,Average
2025-02-22,18081300,n-q-rtx-5000,TU104,Quadro RTX 5000,NVIDIA,US,0,Rental On-Demand,0.160,Marketplace
2025-02-22,18081300,n-q-rtx-5000,TU104,Quadro RTX 5000,NVIDIA,US,0,Rental On-Demand,0.160,Average
2025-02-22,18081301,n-q-rtx-6000,TU102,Quadro RTX 6000,NVIDIA,IN,0,Rental On-Demand,0.500,Marketplace
2025-02-22,18081301,n-q-rtx-6000,TU102,Quadro RTX 6000,NVIDIA,IN,0,Rental On-Demand,0.500,Average
2025-02-22,18111300,n-q-rtx-4000,TU104,Quadro RTX 4000,NVIDIA,US,0,Rental On-Demand,0.140,Marketplace
2025-02-22,18111300,n-q-rtx-4000,TU104,Quadro RTX 4000,NVIDIA,US,0,Rental On-Demand,0.140,Average
2025-02-22,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,-2,Demand Driven,0.753,Marketplace
2025-02-22,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,-2,Demand Driven,0.753,Average
2025-02-22,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,-1,Rental Spot,0.227,Marketplace
2025-02-22,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,-1,Rental Spot,0.227,Average
2025-02-22,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,CA,0,Rental On-Demand,1.250,Marketplace
2025-02-22,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,CA,0,Rental On-Demand,1.250,Average
2025-02-22,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,FI,0,Rental On-Demand,1.290,Marketplace
2025-02-22,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,FI,0,Rental On-Demand,1.290,Average
2025-02-22,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,0,Rental On-Demand,1.290,Marketplace
2025-02-22,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,0,Rental On-Demand,1.290,Neocloud
2025-02-22,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,0,Rental On-Demand,1.290,Average
2025-02-22,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,3,Rental Reserved 3 month,1.251,Marketplace
2025-02-22,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,3,Rental Reserved 3 month,1.251,Average
2025-02-22,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,6,Rental Reserved 6 month,1.239,Marketplace
2025-02-22,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,6,Rental Reserved 6 month,1.239,Average
2025-02-22,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,12,Rental Reserved 1 year,1.187,Marketplace
2025-02-22,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,12,Rental Reserved 1 year,1.187,Average
2025-02-22,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,24,Rental Reserved 2 year,0.969,Marketplace
2025-02-22,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,24,Rental Reserved 2 year,0.969,Average
2025-02-22,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,CA,0,Rental On-Demand,1.250,Marketplace
2025-02-22,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,CA,0,Rental On-Demand,1.250,Average
2025-02-22,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,IN,0,Rental On-Demand,1.290,Marketplace
2025-02-22,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,IN,0,Rental On-Demand,1.290,Average
2025-02-22,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,NL,0,Rental On-Demand,3.135,Marketplace
2025-02-22,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,NL,0,Rental On-Demand,3.135,Average
2025-02-22,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,US,0,Rental On-Demand,3.079,Marketplace
2025-02-22,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,US,0,Rental On-Demand,3.079,Average
2025-02-22,20090100,n-gf-rtx-3070,GA104,GeForce RTX 3070,NVIDIA,US,0,Rental On-Demand,0.110,Marketplace
2025-02-22,20090100,n-gf-rtx-3070,GA104,GeForce RTX 3070,NVIDIA,US,0,Rental On-Demand,0.110,Average
2025-02-22,20090101,n-gf-rtx-3080,GA102,GeForce RTX 3080,NVIDIA,US,0,Rental On-Demand,0.123,Marketplace
2025-02-22,20090101,n-gf-rtx-3080,GA102,GeForce RTX 3080,NVIDIA,US,0,Rental On-Demand,0.123,Average
2025-02-22,20090102,n-gf-rtx-3090,GA102,GeForce RTX 3090,NVIDIA,US,0,Rental On-Demand,0.211,Marketplace
2025-02-22,20090102,n-gf-rtx-3090,GA102,GeForce RTX 3090,NVIDIA,US,0,Rental On-Demand,0.211,Average
2025-02-22,20100500,n-a40,GA102,A40,NVIDIA,JP,0,Rental On-Demand,1.860,Marketplace
2025-02-22,20100500,n-a40,GA102,A40,NVIDIA,JP,0,Rental On-Demand,1.860,Average
2025-02-22,20100500,n-a40,GA102,A40,NVIDIA,SE,0,Rental On-Demand,0.525,Marketplace
2025-02-22,20100500,n-a40,GA102,A40,NVIDIA,SE,0,Rental On-Demand,0.525,Average
2025-02-22,20100500,n-a40,GA102,A40,NVIDIA,US,0,Rental On-Demand,0.936,Marketplace
2025-02-22,20100500,n-a40,GA102,A40,NVIDIA,US,0,Rental On-Demand,0.936,Average
2025-02-22,20100500,n-a40,GA102,A40,NVIDIA,US,1,Rental Reserved 1 month,0.812,Marketplace
2025-02-22,20100500,n-a40,GA102,A40,NVIDIA,US,1,Rental Reserved 1 month,0.812,Average
2025-02-22,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,-2,Demand Driven,0.940,Marketplace
2025-02-22,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,-2,Demand Driven,0.940,Average
2025-02-22,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,-1,Rental Spot,0.282,Marketplace
2025-02-22,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,-1,Rental Spot,0.282,Average
2025-02-22,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,FI,0,Rental On-Demand,1.010,Marketplace
2025-02-22,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,FI,0,Rental On-Demand,1.010,Average
2025-02-22,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,IN,0,Rental On-Demand,0.800,Marketplace
2025-02-22,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,IN,0,Rental On-Demand,0.800,Average
2025-02-22,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,NO,0,Rental On-Demand,0.500,Marketplace
2025-02-22,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,NO,0,Rental On-Demand,0.500,Average
2025-02-22,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,SE,0,Rental On-Demand,0.585,Marketplace
2025-02-22,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,SE,0,Rental On-Demand,0.585,Average
2025-02-22,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,0,Rental On-Demand,0.715,Marketplace
2025-02-22,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,0,Rental On-Demand,0.715,Average
2025-02-22,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,1,Rental Reserved 1 month,0.350,Marketplace
2025-02-22,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,1,Rental Reserved 1 month,0.350,Average
2025-02-22,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,3,Rental Reserved 3 month,0.978,Marketplace
2025-02-22,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,3,Rental Reserved 3 month,0.978,Average
2025-02-22,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,6,Rental Reserved 6 month,0.968,Marketplace
2025-02-22,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,6,Rental Reserved 6 month,0.968,Average
2025-02-22,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,12,Rental Reserved 1 year,0.928,Marketplace
2025-02-22,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,12,Rental Reserved 1 year,0.928,Average
2025-02-22,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,24,Rental Reserved 2 year,0.756,Marketplace
2025-02-22,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,24,Rental Reserved 2 year,0.756,Average
2025-02-22,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,-2,Demand Driven,1.851,Marketplace
2025-02-22,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,-2,Demand Driven,1.851,Average
2025-02-22,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,-1,Rental Spot,0.463,Marketplace
2025-02-22,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,-1,Rental Spot,0.463,Average
2025-02-22,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,AU,0,Rental On-Demand,1.639,Marketplace
2025-02-22,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,AU,0,Rental On-Demand,1.639,Average
2025-02-22,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,FI,0,Rental On-Demand,1.650,Marketplace
2025-02-22,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,FI,0,Rental On-Demand,1.650,Average
2025-02-22,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,IN,0,Rental On-Demand,1.790,Marketplace
2025-02-22,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,IN,0,Rental On-Demand,1.790,Average
2025-02-22,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,NL,0,Rental On-Demand,3.240,Marketplace
2025-02-22,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,NL,0,Rental On-Demand,3.240,Average
2025-02-22,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,0,Rental On-Demand,1.496,Marketplace
2025-02-22,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,0,Rental On-Demand,1.790,Neocloud
2025-02-22,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,0,Rental On-Demand,1.517,Average
2025-02-22,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,3,Rental Reserved 3 month,1.699,Marketplace
2025-02-22,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,3,Rental Reserved 3 month,1.699,Average
2025-02-22,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,6,Rental Reserved 6 month,1.680,Marketplace
2025-02-22,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,6,Rental Reserved 6 month,1.680,Average
2025-02-22,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,12,Rental Reserved 1 year,1.610,Marketplace
2025-02-22,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,12,Rental Reserved 1 year,1.610,Average
2025-02-22,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,24,Rental Reserved 2 year,1.313,Marketplace
2025-02-22,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,24,Rental Reserved 2 year,1.313,Average
